,GEO_ID,NAME,DP04_0001E,DP04_0002E,DP04_0003E,DP04_0004E,DP04_0005E,DP04_0006E,DP04_0007E,DP04_0008E,DP04_0009E,DP04_0010E,DP04_0011E,DP04_0012E,DP04_0013E,DP04_0014E,DP04_0015E,DP04_0016E,DP04_0017E,DP04_0018E,DP04_0019E,DP04_0020E,DP04_0021E,DP04_0022E,DP04_0023E,DP04_0024E,DP04_0025E,DP04_0026E,DP04_0027E,DP04_0028E,DP04_0029E,DP04_0030E,DP04_0031E,DP04_0032E,DP04_0033E,DP04_0034E,DP04_0035E,DP04_0036E,DP04_0037E,DP04_0038E,DP04_0039E,DP04_0040E,DP04_0041E,DP04_0042E,DP04_0043E,DP04_0044E,DP04_0045E,DP04_0046E,DP04_0047E,DP04_0048E,DP04_0049E,DP04_0050E,DP04_0051E,DP04_0052E,DP04_0053E,DP04_0054E,DP04_0055E,DP04_0056E,DP04_0057E,DP04_0058E,DP04_0059E,DP04_0060E,DP04_0061E,DP04_0062E,DP04_0063E,DP04_0064E,DP04_0065E,DP04_0066E,DP04_0067E,DP04_0068E,DP04_0069E,DP04_0070E,DP04_0071E,DP04_0072E,DP04_0073E,DP04_0074E,DP04_0075E,DP04_0076E,DP04_0077E,DP04_0078E,DP04_0079E,DP04_0080E,DP04_0081E,DP04_0082E,DP04_0083E,DP04_0084E,DP04_0085E,DP04_0086E,DP04_0087E,DP04_0088E,DP04_0089E,DP04_0090E,DP04_0091E,DP04_0092E,DP04_0093E,DP04_0094E,DP04_0095E,DP04_0096E,DP04_0097E,DP04_0098E,DP04_0099E,DP04_0100E,DP04_0101E,DP04_0102E,DP04_0103E,DP04_0104E,DP04_0105E,DP04_0106E,DP04_0107E,DP04_0108E,DP04_0109E,DP04_0110E,DP04_0111E,DP04_0112E,DP04_0113E,DP04_0114E,DP04_0115E,DP04_0116E,DP04_0117E,DP04_0118E,DP04_0119E,DP04_0120E,DP04_0121E,DP04_0122E,DP04_0123E,DP04_0124E,DP04_0125E,DP04_0126E,DP04_0127E,DP04_0128E,DP04_0129E,DP04_0130E,DP04_0131E,DP04_0132E,DP04_0133E,DP04_0134E,DP04_0135E,DP04_0136E,DP04_0137E,DP04_0138E,DP04_0139E,DP04_0140E,DP04_0141E,DP04_0142E,DP04_0143E
2532,0500000US48017,"Bailey County, Texas",2545,2111,434,3.2,0.0,2545,2100,0,0,118,30,0,53,244,0,2545,0,26,189,170,303,487,798,435,30,107,2545,11,51,220,328,505,645,565,195,25,5.7,2545,11,156,615,1328,435,0,2111,1655,456,3.07,3.97,2111,21,172,543,609,278,488,2111,83,644,912,472,2111,1187,44,804,0,0,2,0,74,0,2111,25,68,13,2111,1946,147,18,1655,437,711,247,116,95,46,3,0,68600,1655,595,1060,595,11,392,104,28,45,15,0,798,1060,71,291,427,236,15,20,446,595,176,43,134,109,133,0,991,437,311,75,35,49,10,74,69,380,92,206,82,0,0,0,0,668,76,366,41,40,156,0,63,66,90
2533,0500000US48019,"Bandera County, Texas",11858,8242,3616,2.1,0.8,11858,8273,49,16,10,26,22,0,3335,127,11858,285,490,2580,3030,2206,1314,423,626,371,533,11858,352,481,937,1900,2643,2506,1363,974,702,5.4,11858,411,982,3306,5637,1385,137,8242,6925,1317,2.51,2.93,8242,187,799,1812,3067,1382,995,8242,146,2076,3707,2313,8242,277,1014,6588,0,0,315,3,30,15,8242,63,96,262,8242,8034,160,48,6925,849,1255,879,1004,1219,1131,456,132,167600,6925,3286,3639,3286,118,795,1038,748,364,125,98,1383,3639,591,1053,1048,587,193,167,433,3238,1388,587,258,280,725,48,3584,1634,769,395,315,113,88,270,55,1032,171,495,307,27,32,0,0,872,285,976,130,158,114,131,72,371,341
2534,0500000US48021,"Bastrop County, Texas",29578,25345,4233,1.4,2.2,29578,19278,342,552,539,344,238,331,7768,186,29578,766,2391,7855,6091,4879,2887,1526,1037,781,1365,29578,905,407,1245,4733,7261,5942,4242,2359,2484,5.5,29578,956,1478,6604,14263,5337,940,25345,19630,5715,3.2,3.08,25345,960,3167,8062,7590,3296,2270,25345,1131,6184,9809,8221,25345,4103,2724,17888,34,0,460,11,7,118,25345,256,592,563,25345,24039,747,559,19630,1570,3292,3929,3679,3777,2403,800,180,160100,19630,10981,8649,10981,36,2183,3955,2796,1245,314,452,1410,8649,960,1496,2833,2016,723,621,515,10887,5234,1748,796,939,2170,94,8368,3627,1715,953,514,590,175,794,281,5177,639,2170,1839,486,26,0,17,960,538,4959,1012,526,748,555,376,1742,756
2535,0500000US48023,"Baylor County, Texas",2623,1474,1149,1.3,6.0,2623,2194,30,107,14,0,0,9,269,0,2623,6,0,162,238,287,423,389,442,253,423,2623,11,130,127,371,389,885,301,280,129,5.8,2623,11,276,668,1355,261,52,1474,1051,423,2.44,2.25,1474,55,195,429,323,196,276,1474,32,498,634,310,1474,758,137,524,0,0,21,0,21,13,1474,11,0,0,1474,1474,0,0,1051,374,334,97,84,87,75,0,0,70500,1051,242,809,242,0,69,85,78,0,10,0,1328,809,150,237,217,133,8,64,410,233,117,74,17,18,7,9,809,324,162,195,25,45,10,48,0,357,186,153,18,0,0,0,0,444,66,353,106,38,42,46,10,111,70
2536,0500000US48025,"Bee County, Texas",10708,8537,2171,0.8,4.1,10708,7815,154,253,413,453,172,35,1410,3,10708,228,276,804,823,1857,3129,1295,1313,494,489,10708,194,385,846,1957,2888,2183,1025,469,761,5.2,10708,208,993,2989,4874,1332,312,8537,5449,3088,3.09,2.61,8537,372,964,2437,2440,944,1380,8537,664,3164,2938,1771,8537,1363,557,6513,7,0,57,0,11,29,8537,59,91,240,8537,7990,425,122,5449,1336,1773,836,729,447,241,60,27,88200,5449,2076,3373,2076,17,756,778,395,60,21,49,1148,3373,554,1322,759,413,198,127,377,2076,876,231,214,173,582,0,3293,1519,701,345,188,162,72,306,80,2662,557,1017,903,145,26,14,0,913,426,2580,392,243,279,221,144,1301,508
2537,0500000US48027,"Bell County, Texas",138168,120241,17927,2.6,10.3,138168,89947,5547,7335,7756,6345,6998,4952,9079,209,138168,5369,11090,32761,21191,21515,22552,10678,7318,2519,3175,138168,1885,4325,13267,22005,33347,27794,16896,9390,9259,5.3,138168,1952,12760,28169,61702,30205,3380,120241,65252,54989,2.85,2.66,120241,11021,23068,40034,25401,10976,9741,120241,6774,38548,51168,23751,120241,15459,1852,101737,41,0,445,81,85,541,120241,440,722,2727,120241,115900,3238,1103,65252,5217,13765,16516,12268,10591,4872,1686,337,141200,65252,41954,23298,41954,293,9076,17495,9164,3606,1158,1162,1319,23298,2146,6078,8219,3872,1560,1423,483,41648,19862,6887,4713,2677,7509,306,22944,10754,4944,2532,1461,734,453,2066,354,52759,4015,27456,17378,3349,341,15,205,908,2230,51639,7257,6923,7975,6884,4734,17866,3350
2538,0500000US48029,"Bexar County, Texas",688615,632574,56041,1.5,7.9,688615,456742,16332,10586,27565,46224,53232,59100,18487,347,688615,23870,34767,134395,93984,110165,100279,64329,59814,33354,33658,688615,16356,23021,71038,109057,143234,132859,79029,52301,61720,5.4,688615,17692,99739,146544,278796,123415,22429,632574,372033,260541,3.19,2.72,632574,41611,97680,193430,154384,68680,76789,632574,45852,224666,240336,121720,632574,210615,5916,410614,305,35,540,609,373,3567,632574,3049,4526,15181,632574,605885,19766,6923,372033,26367,83924,71801,68001,65628,40354,12812,3146,152400,372033,231422,140611,231422,1841,45506,80527,52062,23873,12205,15408,1423,140611,17029,34249,41974,23739,10597,13023,480,230075,104771,37694,24317,16846,46447,1347,138553,62879,28691,15126,8566,6022,3963,13306,2058,249002,18849,111651,85355,25498,4728,1477,1444,980,11539,242336,28013,31202,32624,30236,21638,98623,18205
2539,0500000US48031,"Blanco County, Texas",5791,4297,1494,1.8,5.7,5791,4416,19,126,174,62,20,3,903,68,5791,138,319,1548,1213,692,477,209,246,241,708,5791,199,194,377,495,1331,1050,858,509,778,5.8,5791,219,497,1217,2933,775,150,4297,3346,951,2.58,2.67,4297,199,436,1012,1700,492,458,4297,149,1076,1738,1334,4297,98,649,3349,0,0,162,20,15,4,4297,23,38,49,4297,4134,79,84,3346,220,406,367,518,460,739,521,115,235700,3346,1570,1776,1570,5,235,486,358,121,127,238,1568,1776,222,323,464,478,137,152,537,1530,652,189,259,113,317,40,1774,870,343,195,80,96,29,161,2,830,105,532,184,9,0,0,0,830,121,822,205,128,75,155,41,218,129
2540,0500000US48033,"Borden County, Texas",441,261,180,2.4,15.6,441,346,0,6,11,0,0,0,78,0,441,12,10,39,44,35,73,85,100,27,16,441,6,14,7,103,176,66,29,18,22,5.0,441,6,21,125,233,46,10,261,196,65,2.33,3.2,261,0,29,68,80,44,40,261,5,74,118,64,261,8,91,159,0,0,0,0,3,0,261,0,7,7,261,260,1,0,196,49,38,24,28,38,15,2,2,113100,196,46,150,46,3,27,5,6,5,0,0,930,150,39,48,38,15,4,6,355,46,39,0,5,0,2,0,145,117,7,3,4,2,3,9,5,31,15,2,14,0,0,0,0,-,34,31,8,7,14,0,0,2,34
2541,0500000US48035,"Bosque County, Texas",9732,7088,2644,4.4,6.3,9732,7565,155,174,90,9,29,72,1608,30,9732,196,231,1542,1420,1415,1323,1252,922,508,923,9732,105,379,795,1980,2520,1811,1024,568,550,5.1,9732,105,828,3399,4252,976,172,7088,5534,1554,2.47,2.64,7088,275,670,1717,2424,1104,898,7088,164,1990,2937,1997,7088,1527,1034,4336,4,0,162,3,22,0,7088,0,54,181,7088,6800,218,70,5534,966,1632,866,750,519,494,179,128,110600,5534,2249,3285,2249,61,912,696,292,182,58,48,1080,3285,540,969,1097,379,200,100,421,2249,1187,187,259,69,547,0,3249,1547,638,355,251,92,103,263,36,1360,300,749,283,2,4,0,22,741,194,1350,279,164,170,274,98,365,204
2542,0500000US48037,"Bowie County, Texas",39642,33731,5911,1.9,5.1,39642,26906,520,1074,2018,1454,1016,1425,5120,109,39642,605,1883,5678,5948,6131,7412,5388,3062,1755,1780,39642,1108,662,2332,6373,10917,7154,4964,2901,3231,5.4,39642,1132,2776,9462,20455,5236,581,33731,21525,12206,2.66,2.54,33731,1911,4658,9358,9081,3786,4937,33731,2475,11727,12804,6725,33731,11859,959,20356,46,0,420,0,0,91,33731,118,446,563,33731,32600,909,222,21525,3468,5933,4397,2972,2737,1474,488,56,113300,21525,10071,11454,10071,118,3340,3681,1591,721,378,242,1209,11454,1890,3367,3550,1607,539,501,423,9966,5102,1345,937,726,1856,105,11254,5042,2631,1076,512,629,236,1128,200,11095,1706,7096,1813,308,85,35,52,746,1111,10855,1851,1285,1236,928,918,4637,1351
2543,0500000US48039,"Brazoria County, Texas",133283,118762,14521,1.2,8.8,133283,94489,1178,898,1952,4620,7931,7132,14571,512,133283,6000,8537,31681,23485,19329,19180,11398,8554,3423,1696,133283,1867,2483,9339,19886,28722,23752,17307,12472,17455,5.7,133283,1998,11892,25338,57222,30976,5857,118762,85302,33460,3.05,2.46,118762,5802,15907,36247,35137,13945,11724,118762,3768,30713,54160,30121,118762,50167,4950,62685,96,0,228,0,226,410,118762,486,906,3174,118762,114476,3342,944,85302,7561,11928,13805,16776,22547,10976,1620,89,173900,85302,50367,34935,50367,335,4254,11868,14724,9572,5590,4024,1761,34935,4747,6637,9261,6451,3751,4088,531,50132,26468,7998,5223,2636,7807,235,34358,16830,6944,3489,1954,1305,893,2943,577,31007,2260,10688,11217,5080,1521,184,57,1087,2453,30512,5076,5353,3964,3538,2505,10076,2948
2544,0500000US48041,"Brazos County, Texas",87713,79053,8660,0.8,7.6,87713,43826,3655,5248,8028,5972,7523,7335,5882,244,87713,4042,6693,18859,16611,14458,14829,4571,4218,1742,1690,87713,1817,3773,10051,18012,19271,15186,8504,4794,6305,5.0,87713,1980,10111,24879,31845,16814,2084,79053,36492,42561,2.74,2.43,79053,6782,17469,28467,15126,6527,4682,79053,4086,28428,30075,16464,79053,27731,2420,48167,34,17,200,8,57,419,79053,109,491,2169,79053,76415,1872,766,36492,3287,4075,5307,7603,8460,5753,1715,292,186000,36492,20823,15669,20823,130,2431,7343,5485,2685,1114,1635,1539,15669,1434,2555,4727,3354,1346,2253,565,20781,9260,3538,2561,1200,4222,42,15310,7161,2818,1800,922,638,325,1646,359,41424,1903,22317,10755,4262,1659,431,97,930,1137,39863,4442,4234,4019,4109,2547,20512,2698
2545,0500000US48043,"Brewster County, Texas",5500,3942,1558,5.5,13.0,5500,3380,112,189,182,175,105,222,1096,39,5500,132,182,695,729,711,928,524,595,226,778,5500,218,377,910,1097,1070,848,503,304,173,4.6,5500,225,1329,1556,1784,561,45,3942,2285,1657,2.4,2.19,3942,287,692,921,1210,435,397,3942,205,1393,1432,912,3942,1163,313,1807,451,9,129,14,29,27,3942,43,126,228,3942,3812,111,19,2285,410,494,339,436,289,182,114,21,134300,2285,797,1488,797,60,171,223,174,97,10,62,1406,1488,421,506,292,182,54,33,362,797,447,93,52,39,166,0,1473,893,200,150,135,43,0,52,15,1397,240,792,331,34,0,0,0,687,260,1397,233,172,214,124,197,457,260
2546,0500000US48045,"Briscoe County, Texas",991,632,359,0.6,15.6,991,834,4,18,2,14,4,0,115,0,991,8,6,56,44,48,139,158,243,181,108,991,6,0,93,175,326,124,133,86,48,5.2,991,6,32,360,474,109,10,632,470,162,2.45,2.44,632,18,50,125,191,89,159,632,22,170,250,190,632,377,49,188,15,0,3,0,0,0,632,2,7,3,632,618,14,0,470,192,93,74,61,20,27,0,3,65400,470,125,345,125,7,70,38,4,6,0,0,855,345,102,101,97,30,8,7,362,122,65,11,23,11,12,3,342,167,78,41,6,11,18,21,3,106,20,82,4,0,0,0,0,650,56,106,35,23,10,16,3,19,56
2547,0500000US48047,"Brooks County, Texas",3087,2052,1035,1.2,10.1,3087,2407,26,85,42,44,83,20,356,24,3087,0,39,486,142,519,482,429,509,257,224,3087,177,101,396,538,772,401,329,299,74,4.9,3087,177,214,785,1541,360,10,2052,1281,771,3.16,3.36,2052,74,145,432,511,198,692,2052,236,677,823,316,2052,266,19,1716,8,0,0,0,18,25,2052,46,16,39,2052,1933,85,34,1281,450,619,35,96,72,9,0,0,64000,1281,250,1031,250,0,52,133,28,37,0,0,1243,1031,302,413,202,74,12,28,328,244,35,45,28,0,136,6,1031,502,127,122,88,44,37,111,0,598,191,392,15,0,0,0,0,626,173,534,29,70,48,110,38,239,237
2548,0500000US48049,"Brown County, Texas",18761,14016,4745,2.7,8.7,18761,13049,172,363,568,412,162,410,3586,39,18761,168,323,1964,2567,2777,3277,1827,2420,1740,1698,18761,587,326,1426,2363,4034,4085,2177,2134,1629,5.7,18761,587,1695,5839,8807,1468,365,14016,10130,3886,2.65,2.38,14016,798,1409,3904,3917,2116,1872,14016,715,4214,5731,3356,14016,4700,1438,7583,3,0,239,0,49,4,14016,78,163,523,14016,13774,190,52,10130,2261,2938,1968,1313,881,541,176,52,97500,10130,4222,5908,4222,103,1403,1701,640,254,59,62,1160,5908,791,1941,2073,716,221,166,420,4199,2013,491,415,295,985,23,5847,2314,1355,727,432,190,223,606,61,3394,629,2150,522,67,18,0,8,759,492,3272,593,454,449,360,353,1063,614
2549,0500000US48051,"Burleson County, Texas",9109,6754,2355,1.3,0.4,9109,5821,30,152,83,110,5,57,2811,40,9109,152,362,1661,1535,1840,1421,811,506,272,549,9109,144,134,632,1829,2429,1772,1119,500,550,5.2,9109,144,573,2572,4681,1040,99,6754,5390,1364,2.59,2.73,6754,264,533,1681,1946,1005,1325,6754,317,1677,3169,1591,6754,1026,1016,4514,14,0,156,0,7,21,6754,72,38,153,6754,6399,223,132,5390,1034,1396,927,554,717,460,217,85,109800,5390,1718,3672,1718,0,579,654,288,99,37,61,1214,3672,696,1316,1015,437,180,28,381,1701,804,291,143,132,331,17,3583,1981,647,349,180,112,71,243,89,1014,242,563,153,48,8,0,0,732,350,995,253,183,135,56,102,266,369
2550,0500000US48053,"Burnet County, Texas",22335,16849,5486,2.5,1.2,22335,16238,488,303,847,159,335,327,3546,92,22335,860,996,6011,3685,3614,3610,2012,842,145,560,22335,660,347,914,3344,5705,3872,3306,2097,2090,5.6,22335,679,1045,4883,11798,3415,515,16849,12690,4159,2.61,2.91,16849,551,2095,4703,5480,2301,1719,16849,703,4630,7451,4065,16849,1623,2015,12705,0,0,391,0,27,88,16849,129,485,685,16849,16329,343,177,12690,1059,2248,1753,1874,2560,1816,1137,243,182600,12690,6060,6630,6060,118,1292,1691,1326,680,456,497,1477,6630,750,1391,2042,1267,686,494,496,6045,2398,838,666,522,1621,15,6610,2552,1611,943,551,215,194,544,20,3718,390,2212,856,227,0,0,33,816,441,3700,792,379,461,348,382,1338,459
2551,0500000US48055,"Caldwell County, Texas",14504,13225,1279,1.3,3.4,14504,9087,162,502,378,186,225,332,3536,96,14504,356,724,2980,2375,1978,1957,886,1138,867,1243,14504,345,362,1009,2900,3885,2584,1751,1004,664,5.2,14504,378,798,3732,7117,2282,197,13225,8722,4503,2.87,2.8,13225,647,1679,3521,3848,1515,2015,13225,572,4099,5228,3326,13225,2442,1332,9109,28,0,195,0,94,25,13225,55,154,372,13225,12314,699,212,8722,1093,1721,2111,1394,1574,583,182,64,127800,8722,4405,4317,4405,60,1007,1859,852,475,88,64,1317,4317,557,1161,1398,757,277,167,459,4376,2381,811,239,247,698,29,4264,1902,822,451,348,177,155,409,53,4151,485,2090,1365,174,37,0,0,909,352,4046,577,580,412,333,445,1699,457
2552,0500000US48057,"Calhoun County, Texas",11927,7604,4323,3.0,13.3,11927,8624,36,240,499,188,153,224,1911,52,11927,319,208,1669,1688,2198,1315,2283,1737,228,282,11927,431,728,1329,2697,2943,1780,1064,504,451,4.8,11927,443,1499,3216,5459,1222,88,7604,5382,2222,2.83,2.83,7604,234,715,1978,2347,960,1370,7604,282,2252,3538,1532,7604,1853,576,4993,0,0,20,0,0,162,7604,56,137,265,7604,6959,557,88,5382,838,1493,1242,744,713,288,64,0,115000,5382,2241,3141,2241,11,507,1114,387,166,32,24,1271,3141,606,1015,1020,303,109,88,389,2241,1271,140,216,75,539,0,3139,1577,776,359,123,103,78,123,2,1747,169,1084,413,38,6,0,37,745,475,1734,528,267,116,122,172,529,488
2553,0500000US48059,"Callahan County, Texas",6667,5319,1348,0.9,12.7,6667,4765,50,122,38,23,8,4,1633,24,6667,68,227,873,699,1093,1230,616,819,488,554,6667,159,84,309,1132,1655,1605,897,520,306,5.5,6667,171,355,1859,3418,721,143,5319,4402,917,2.52,2.82,5319,202,463,1340,1493,744,1077,5319,156,1936,2029,1198,5319,1140,498,3327,39,0,104,15,196,0,5319,44,66,91,5319,5217,55,47,4402,1245,1195,761,549,312,229,102,9,89000,4402,1617,2785,1617,92,611,471,287,61,72,23,1094,2785,661,937,818,245,81,43,373,1570,813,215,113,83,346,47,2694,1150,601,330,110,129,66,308,91,793,177,418,198,0,0,0,0,748,124,719,129,139,166,94,24,167,198
2554,0500000US48061,"Cameron County, Texas",149556,123185,26371,1.3,9.5,149556,95684,3671,5689,6984,5446,3643,10192,17923,324,149556,3970,6760,34048,25814,28197,24976,9215,9178,4212,3186,149556,4691,4707,15029,32512,40142,28593,12642,5728,5512,4.9,149556,4851,13934,42769,66091,18886,3025,123185,82110,41075,3.43,3.32,123185,5532,12947,32855,38718,15651,17482,123185,8797,47762,43226,23400,123185,8056,2591,111285,46,25,89,24,24,1045,123185,805,709,4141,123185,109766,9259,4160,82110,20987,29011,14010,8765,5756,2450,871,260,83300,82110,34401,47709,34401,1030,13107,11489,5589,1752,643,791,1115,47709,10202,16357,12835,5114,1738,1463,373,33950,14847,4258,3435,2657,8753,451,46048,18487,9912,5750,2944,2189,1573,5193,1661,37704,8321,23614,4900,797,24,14,34,710,3371,35960,4401,3956,4025,3933,3499,16146,5115
2555,0500000US48063,"Camp County, Texas",5753,4692,1061,1.4,5.5,5753,4020,59,112,181,51,0,102,1165,63,5753,80,294,846,1310,1031,920,492,406,163,211,5753,132,76,315,929,1458,1422,691,358,372,5.5,5753,132,281,1420,3172,627,121,4692,3366,1326,2.58,3.07,4692,145,523,1076,1346,925,677,4692,313,1361,1811,1207,4692,1113,324,3133,0,0,104,0,0,18,4692,17,88,142,4692,4457,146,89,3366,805,1061,583,306,342,211,58,0,87500,3366,1366,2000,1366,48,488,539,110,115,52,14,1084,2000,357,810,507,211,78,37,361,1352,669,136,103,74,370,14,1977,859,464,239,98,99,43,175,23,1214,226,682,248,8,0,0,50,730,112,1214,193,188,148,58,94,533,112
2556,0500000US48065,"Carson County, Texas",2793,2247,546,0.3,12.7,2793,2383,0,42,3,4,21,0,334,6,2793,0,86,250,198,390,364,426,499,192,388,2793,4,9,118,367,878,586,361,280,190,5.5,2793,4,131,455,1676,465,62,2247,1875,372,2.68,2.58,2247,96,224,414,587,369,557,2247,27,606,900,714,2247,1390,42,761,31,0,11,0,12,0,2247,13,13,24,2247,2238,5,4,1875,352,453,513,190,221,103,25,18,111100,1875,836,1039,836,0,243,406,91,68,0,28,1179,1039,215,231,346,186,41,20,437,836,480,194,49,33,80,0,1035,547,241,90,74,18,27,38,4,272,11,174,87,0,0,0,0,758,100,272,78,37,35,60,22,40,100
2557,0500000US48067,"Cass County, Texas",14540,11789,2751,1.2,8.6,14540,10412,67,269,555,72,54,153,2891,67,14540,213,426,2088,2783,1923,2903,1513,1276,671,744,14540,265,282,788,2916,4130,2837,1650,740,932,5.2,14540,306,953,4299,7350,1437,195,11789,9206,2583,2.47,2.7,11789,308,973,3178,3221,2096,2013,11789,750,3412,4386,3241,11789,2881,1345,7257,21,0,277,4,0,4,11789,64,100,105,11789,11275,409,105,9206,2257,3084,1490,1137,820,295,109,14,86200,9206,3191,6015,3191,70,1428,1139,415,105,13,21,1028,6015,1627,1647,1813,652,177,99,376,3168,1432,384,423,223,706,23,5927,2871,1136,652,288,288,250,442,88,2348,638,1351,340,0,16,0,3,640,235,2150,420,420,155,234,275,646,433
2558,0500000US48069,"Castro County, Texas",3174,2532,642,4.2,4.1,3174,2446,3,107,117,34,63,4,400,0,3174,14,62,146,272,295,457,603,770,242,313,3174,0,77,198,698,1009,434,363,242,153,5.1,3174,10,311,792,1574,434,53,2532,1495,1037,2.93,3.2,2532,80,268,607,689,362,526,2532,171,884,834,643,2532,1427,39,894,165,0,0,0,3,4,2532,17,10,31,2532,2400,96,36,1495,441,507,169,176,118,80,4,0,81900,1495,484,1011,484,31,280,82,59,32,0,0,855,1011,206,297,249,173,78,8,402,484,332,21,23,73,35,0,1003,497,245,78,34,23,33,93,8,793,183,592,10,0,8,0,0,636,244,767,284,75,125,88,57,138,270
2559,0500000US48071,"Chambers County, Texas",15292,13529,1763,1.1,9.3,15292,11297,245,80,54,250,218,268,2849,31,15292,808,1304,4893,2724,1698,1685,852,623,247,458,15292,70,157,669,1754,3756,2940,2576,1400,1970,5.9,15292,70,645,2462,7521,3605,989,13529,11354,2175,2.98,2.86,13529,328,1311,3984,5327,1438,1141,13529,588,3488,5401,4052,13529,3961,848,8620,4,0,23,0,3,70,13529,126,116,275,13529,13233,278,18,11354,1484,1107,1582,2121,2715,1893,423,29,185700,11354,6439,4915,6439,68,817,1137,2233,1170,651,363,1750,4915,367,1163,1301,736,577,771,543,6290,3646,950,274,217,1203,149,4829,1828,1084,604,247,96,279,691,86,1928,181,1085,544,97,21,0,0,889,247,1913,425,337,226,83,196,646,262
2560,0500000US48073,"Cherokee County, Texas",21204,17940,3264,2.4,11.0,21204,14801,256,586,285,418,177,323,4184,174,21204,292,920,3220,2449,3896,3822,2005,2103,910,1587,21204,313,349,1411,4099,6285,4020,2400,1155,1172,5.2,21204,354,1498,5752,10604,2582,414,17940,12890,5050,2.74,2.69,17940,754,1951,4907,5504,2609,2215,17940,928,5955,7090,3967,17940,4759,1924,10487,58,0,583,0,47,82,17940,86,138,454,17940,16754,966,220,12890,2844,3562,2080,1441,1444,1106,336,77,100700,12890,5666,7224,5666,161,2094,1825,933,316,150,187,1143,7224,1146,2096,2370,820,501,291,429,5640,2708,755,554,472,1151,26,7112,2742,1675,779,656,271,196,793,112,4366,1168,2356,796,46,0,0,0,706,684,4183,1058,557,408,430,303,1427,867
2561,0500000US48075,"Childress County, Texas",2781,2235,546,7.7,6.2,2781,2093,39,28,146,43,63,59,310,0,2781,0,34,266,329,383,370,225,348,190,636,2781,25,120,161,687,682,442,296,225,143,5.1,2781,66,196,1138,1125,251,5,2235,1311,924,2.77,2.35,2235,257,154,743,578,294,209,2235,150,982,698,405,2235,1173,108,880,0,0,50,0,0,24,2235,0,9,71,2235,2225,10,0,1311,408,467,146,148,54,44,26,18,80000,1311,390,921,390,0,131,208,43,8,0,0,1148,921,138,240,374,103,5,61,446,390,184,37,19,16,134,0,921,364,201,161,92,16,8,79,0,848,67,587,145,45,4,0,0,742,76,824,120,121,129,199,89,166,100
2562,0500000US48077,"Clay County, Texas",5213,4045,1168,2.9,8.1,5213,4151,66,46,23,0,0,9,913,5,5213,67,173,762,484,693,856,721,522,343,592,5213,41,33,316,615,1468,1346,715,311,368,5.6,5213,47,218,1543,2624,721,60,4045,3436,609,2.51,2.8,4045,135,289,968,1101,628,924,4045,80,1192,1519,1254,4045,1037,781,2137,8,0,64,0,9,9,4045,6,10,79,4045,3936,58,51,3436,691,1132,584,410,440,141,27,11,90200,3436,1436,2000,1436,30,457,602,245,79,21,2,1172,2000,257,566,631,299,172,75,444,1434,757,211,97,135,234,2,1979,779,440,234,195,130,14,187,21,445,108,272,56,9,0,0,0,709,164,438,70,87,68,29,21,163,171
2563,0500000US48079,"Cochran County, Texas",1356,996,360,0.0,3.5,1356,1173,4,44,9,3,0,0,119,4,1356,10,19,15,74,160,233,299,296,211,39,1356,3,4,53,272,519,198,114,93,100,5.2,1356,3,44,376,741,171,21,996,779,217,2.82,2.74,996,63,63,223,238,196,213,996,33,325,348,290,996,678,78,230,0,0,10,0,0,0,996,24,14,14,996,933,44,19,779,466,197,42,35,10,29,0,0,34100,779,192,587,192,11,126,31,7,5,12,0,862,587,223,214,114,26,5,5,288,190,115,9,34,17,15,2,577,328,87,50,34,26,13,39,10,160,70,77,12,0,0,0,1,520,57,158,58,11,14,3,9,63,59
2564,0500000US48081,"Coke County, Texas",2687,1617,1070,6.4,1.9,2687,1822,41,53,0,11,16,9,735,0,2687,0,19,189,319,434,616,340,465,232,73,2687,28,70,268,655,693,388,297,176,112,5.0,2687,30,208,995,1170,284,0,1617,1210,407,1.95,2.0,1617,87,184,456,331,284,275,1617,62,496,572,487,1617,321,200,1059,0,0,8,0,8,21,1617,0,10,38,1617,1590,27,0,1210,356,417,188,157,56,36,0,0,79100,1210,321,889,321,6,130,146,35,0,4,0,1091,889,205,293,221,147,11,12,376,321,151,96,36,3,35,0,880,369,210,72,101,43,8,77,9,295,54,204,8,29,0,0,0,613,112,295,76,12,23,48,16,120,112
2565,0500000US48083,"Coleman County, Texas",5526,3460,2066,2.9,3.3,5526,4426,15,79,36,0,52,39,876,3,5526,29,59,449,589,623,590,691,599,526,1371,5526,89,106,247,760,989,1309,889,719,418,5.9,5526,89,403,1987,2428,591,28,3460,2465,995,2.23,2.86,3460,157,305,774,1344,499,381,3460,167,1125,1519,649,3460,1404,516,1471,3,0,52,0,14,0,3460,22,13,128,3460,3427,16,17,2465,768,663,395,180,199,111,118,31,70000,2465,886,1579,886,30,376,346,83,27,10,14,1044,1579,144,434,437,370,101,93,490,886,445,122,95,108,116,0,1548,553,289,264,114,65,68,195,31,768,170,472,122,4,0,0,0,666,227,737,93,163,102,98,30,251,258
