HQ_STATE,COUNTY_NAME,FIPS,HOSPITAL_TYPE,STATE_NAME,STATE_FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
NJ,Middlesex,34023.0,Short Term Acute Care Hospital,New Jersey,34.0,600.0,600.0,44,44,42.0,0.74990344,0,29
NJ,Middlesex,34023.0,Short Term Acute Care Hospital,New Jersey,34.0,365.0,302.0,29,29,0.0,0.52029395,63,7
NJ,Middlesex,34023.0,Childrens Hospital,New Jersey,34.0,68.0,68.0,26,26,0.0,0.78263497,0,2
NJ,Middlesex,34023.0,Long Term Acute Care Hospital,New Jersey,34.0,25.0,76.0,9,9,0.0,0.62487382,-51,6
NJ,Middlesex,34023.0,Long Term Acute Care Hospital,New Jersey,34.0,,,9,9,,,0,0
NJ,Middlesex,34023.0,Short Term Acute Care Hospital,New Jersey,34.0,,,0,0,,,0,0
NJ,Monmouth,34025.0,Short Term Acute Care Hospital,New Jersey,34.0,618.0,597.0,37,37,44.0,0.66563869,21,21
NJ,Monmouth,34025.0,Short Term Acute Care Hospital,New Jersey,34.0,514.0,279.0,23,23,31.0,0.54167032,235,8
NJ,Monmouth,34025.0,Short Term Acute Care Hospital,New Jersey,34.0,284.0,264.0,25,25,0.0,0.58225405,20,13
NJ,Monmouth,34025.0,Rehabilitation Hospital,New Jersey,34.0,60.0,60.0,0,0,0.0,0.8421460999999999,0,0
NJ,Monmouth,34025.0,Short Term Acute Care Hospital,New Jersey,34.0,211.0,169.0,16,16,0.0,0.60685742,42,10
NJ,Monmouth,34025.0,Short Term Acute Care Hospital,New Jersey,34.0,468.0,274.0,27,27,0.0,0.55830419,194,7
NJ,Morris,34027.0,Short Term Acute Care Hospital,New Jersey,34.0,657.0,614.0,44,44,34.0,0.79686761,43,23
NJ,Morris,34027.0,Rehabilitation Hospital,New Jersey,34.0,38.0,,0,0,,,38,0
NJ,Morris,34027.0,Long Term Acute Care Hospital,New Jersey,34.0,45.0,45.0,14,14,0.0,0.62051284,0,7
NJ,Morris,34027.0,Psychiatric Hospital,New Jersey,34.0,468.0,468.0,0,0,0.0,0.7876361,0,0
NJ,Morris,34027.0,Short Term Acute Care Hospital,New Jersey,34.0,314.0,264.0,41,41,0.0,0.43979767,50,14
NJ,Morris,34027.0,Short Term Acute Care Hospital,New Jersey,34.0,260.0,175.0,12,12,4.0,0.6023953000000001,85,8
NJ,Ocean,34029.0,Short Term Acute Care Hospital,New Jersey,34.0,241.0,201.0,20,20,0.0,0.49001569,40,6
NJ,Ocean,34029.0,Short Term Acute Care Hospital,New Jersey,34.0,156.0,154.0,12,12,0.0,0.46521971,2,6
NJ,Ocean,34029.0,Short Term Acute Care Hospital,New Jersey,34.0,317.0,318.0,24,24,0.0,0.63318688,-1,15
NJ,Ocean,34029.0,Short Term Acute Care Hospital,New Jersey,34.0,592.0,424.0,50,50,0.0,0.66164386,168,16
NJ,Ocean,34029.0,Psychiatric Hospital,New Jersey,34.0,40.0,40.0,0,0,0.0,0.75753427,0,0
NJ,Ocean,34029.0,Rehabilitation Hospital,New Jersey,34.0,92.0,98.0,0,0,0.0,0.86544591,-6,0
NJ,Ocean,34029.0,Rehabilitation Hospital,New Jersey,34.0,40.0,40.0,0,0,0.0,0.76054794,0,0
NJ,Ocean,34029.0,Long Term Acute Care Hospital,New Jersey,34.0,50.0,50.0,8,8,0.0,0.56153423,0,4
NJ,Passaic,34031.0,Short Term Acute Care Hospital,New Jersey,34.0,651.0,678.0,28,28,56.0,0.73176545,-27,25
NJ,Passaic,34031.0,Short Term Acute Care Hospital,New Jersey,34.0,269.0,145.0,25,25,0.0,0.57095891,124,6
NJ,Salem,34033.0,Short Term Acute Care Hospital,New Jersey,34.0,126.0,126.0,12,12,0.0,0.19698974,0,5
NJ,Salem,34033.0,Short Term Acute Care Hospital,New Jersey,34.0,96.0,83.0,7,7,0.0,0.36824557,13,2
NJ,Somerset,34035.0,Long Term Acute Care Hospital,New Jersey,34.0,101.0,101.0,16,16,0.0,0.97344363,0,0
NJ,Somerset,34035.0,Short Term Acute Care Hospital,New Jersey,34.0,311.0,281.0,28,28,0.0,0.57139373,30,10
NJ,Somerset,34035.0,VA Hospital,New Jersey,34.0,251.0,251.0,0,0,,,0,0
NJ,Somerset,34035.0,Psychiatric Hospital,New Jersey,34.0,281.0,187.0,1,1,0.0,0.82032084,94,1
NJ,Sussex,34037.0,Short Term Acute Care Hospital,New Jersey,34.0,148.0,130.0,10,10,0.0,0.71393043,18,6
NJ,Union,34039.0,Psychiatric Hospital,New Jersey,34.0,126.0,122.0,1,1,0.0,0.87713903,4,2
NJ,Union,34039.0,Short Term Acute Care Hospital,New Jersey,34.0,504.0,443.0,30,30,15.0,0.56563282,61,10
NJ,Union,34039.0,Short Term Acute Care Hospital,New Jersey,34.0,251.0,122.0,21,21,0.0,0.56593311,129,9
NJ,Union,34039.0,Psychiatric Hospital,New Jersey,34.0,44.0,44.0,0,0,0.0,0.933873,0,0
NJ,Union,34039.0,Short Term Acute Care Hospital,New Jersey,34.0,407.0,220.0,25,25,0.0,0.59630138,187,10
NJ,Warren,34041.0,Short Term Acute Care Hospital,New Jersey,34.0,111.0,64.0,8,8,0.0,0.57965612,47,4
NJ,Warren,34041.0,Short Term Acute Care Hospital,New Jersey,34.0,198.0,92.0,12,12,0.0,0.50184631,106,3
NM,Bernalillo,35001.0,Long Term Acute Care Hospital,New Mexico,35.0,25.0,25.0,6,6,0.0,0.81589043,0,2
NM,Bernalillo,35001.0,Long Term Acute Care Hospital,New Mexico,35.0,61.0,57.0,6,6,0.0,0.70353281,4,2
NM,Bernalillo,35001.0,Short Term Acute Care Hospital,New Mexico,35.0,60.0,40.0,7,7,,,20,0
NM,Bernalillo,35001.0,VA Hospital,New Mexico,35.0,163.0,163.0,1,1,,,0,1
NM,Bernalillo,35001.0,Psychiatric Hospital,New Mexico,35.0,26.0,26.0,0,0,0.0,0.88743454,0,0
NM,Bernalillo,35001.0,Psychiatric Hospital,New Mexico,35.0,48.0,48.0,0,0,0.0,0.87665528,0,0
NM,Bernalillo,35001.0,Rehabilitation Hospital,New Mexico,35.0,62.0,62.0,0,0,0.0,0.76398587,0,0
NM,Bernalillo,35001.0,Short Term Acute Care Hospital,New Mexico,35.0,527.0,451.0,48,48,56.0,0.81580353,76,17
NM,Bernalillo,35001.0,Short Term Acute Care Hospital,New Mexico,35.0,263.0,293.0,48,48,0.0,0.58683437,-30,9
NM,Bernalillo,35001.0,Rehabilitation Hospital,New Mexico,35.0,87.0,87.0,0,0,0.0,0.69658321,0,0
NM,Bernalillo,35001.0,Short Term Acute Care Hospital,New Mexico,35.0,86.0,70.0,8,8,0.0,0.35432485,16,2
NM,Bernalillo,35001.0,Short Term Acute Care Hospital,New Mexico,35.0,120.0,162.0,8,8,42.0,0.44779301,-42,3
NM,Bernalillo,35001.0,Short Term Acute Care Hospital,New Mexico,35.0,453.0,453.0,47,47,65.0,0.72301817,0,14
NM,Chaves,35005.0,Short Term Acute Care Hospital,New Mexico,35.0,27.0,27.0,4,4,0.0,0.51364791,0,2
NM,Chaves,35005.0,Short Term Acute Care Hospital,New Mexico,35.0,162.0,162.0,20,20,0.0,0.3216303,0,3
NM,Chaves,35005.0,Rehabilitation Hospital,New Mexico,35.0,43.0,15.0,0,0,0.0,0.28639269,28,0
NM,Cibola,35006.0,Critical Access Hospital,New Mexico,35.0,25.0,25.0,4,4,0.0,0.24153425,0,1
NM,Cibola,35006.0,Short Term Acute Care Hospital,New Mexico,35.0,6.0,6.0,1,1,0.0,0.21232876,0,0
NM,Colfax,35007.0,Critical Access Hospital,New Mexico,35.0,25.0,25.0,4,4,0.0,0.24076712,0,1
NM,Curry,35009.0,Short Term Acute Care Hospital,New Mexico,35.0,100.0,106.0,8,8,0.0,0.29625225,-6,3
NM,Dona Ana,35013.0,Long Term Acute Care Hospital,New Mexico,35.0,20.0,20.0,6,6,0.0,0.71602738,0,2
NM,Dona Ana,35013.0,Short Term Acute Care Hospital,New Mexico,35.0,199.0,199.0,28,28,0.0,0.52664691,0,5
NM,Dona Ana,35013.0,Rehabilitation Hospital,New Mexico,35.0,40.0,40.0,3,3,0.0,0.84993148,0,2
NM,Dona Ana,35013.0,Psychiatric Hospital,New Mexico,35.0,88.0,88.0,0,0,0.0,0.66509962,0,0
NM,Dona Ana,35013.0,Short Term Acute Care Hospital,New Mexico,35.0,168.0,168.0,23,23,12.0,0.65849316,0,6
NM,Dona Ana,35013.0,Psychiatric Hospital,New Mexico,35.0,103.0,120.0,0,0,0.0,0.66264838,-17,0
NM,Eddy,35015.0,Short Term Acute Care Hospital,New Mexico,35.0,49.0,34.0,6,6,0.0,0.17921032,15,2
NM,Eddy,35015.0,Short Term Acute Care Hospital,New Mexico,35.0,99.0,82.0,12,12,0.0,0.21633813,17,2
NM,Grant,35017.0,Short Term Acute Care Hospital,New Mexico,35.0,68.0,32.0,6,6,0.0,0.33321917,36,2
NM,Guadalupe,35019.0,Short Term Acute Care Hospital,New Mexico,35.0,10.0,10.0,2,2,0.0,0.16,0,0
NM,Lea,35025.0,Short Term Acute Care Hospital,New Mexico,35.0,61.0,61.0,8,8,0.0,0.22420839999999997,0,2
NM,Lea,35025.0,Critical Access Hospital,New Mexico,35.0,25.0,25.0,4,4,0.0,0.17304109,0,2
NM,Lincoln,35027.0,Critical Access Hospital,New Mexico,35.0,25.0,25.0,4,4,0.0,0.40054795,0,2
NM,Los Alamos,35028.0,Short Term Acute Care Hospital,New Mexico,35.0,47.0,47.0,6,6,0.0,0.13150685,0,2
NM,Luna,35029.0,Critical Access Hospital,New Mexico,35.0,25.0,25.0,6,6,0.0,0.46389040000000004,0,2
NM,McKinley,35031.0,Short Term Acute Care Hospital,New Mexico,35.0,19.0,19.0,3,3,0.0,0.12314347,0,0
NM,McKinley,35031.0,Short Term Acute Care Hospital,New Mexico,35.0,74.0,74.0,13,13,0.0,0.38567197,0,1
NM,McKinley,35031.0,Short Term Acute Care Hospital,New Mexico,35.0,70.0,28.0,5,5,0.0,0.67563599,42,2
NM,McKinley,35031.0,Short Term Acute Care Hospital,New Mexico,35.0,28.0,27.0,5,5,0.0,0.21055302,1,0
NM,Otero,35035.0,Short Term Acute Care Hospital,New Mexico,35.0,100.0,50.0,10,10,0.0,0.53342468,50,2
NM,Otero,35035.0,Short Term Acute Care Hospital,New Mexico,35.0,6.0,6.0,1,1,0.0,0.053424655999999994,0,0
NM,Quay,35037.0,Critical Access Hospital,New Mexico,35.0,25.0,25.0,4,4,0.0,0.09950684800000001,0,2
NM,Rio Arriba,35039.0,Short Term Acute Care Hospital,New Mexico,35.0,70.0,70.0,8,8,0.0,0.28297457,0,2
NM,Roosevelt,35041.0,Short Term Acute Care Hospital,New Mexico,35.0,24.0,20.0,4,4,0.0,0.12958904,4,2
NM,Sandoval,35043.0,Short Term Acute Care Hospital,New Mexico,35.0,60.0,60.0,11,11,0.0,0.54570776,0,3
NM,San Juan,35045.0,Rehabilitation Hospital,New Mexico,35.0,16.0,16.0,0,0,0.0,0.33668187,0,0
NM,San Juan,35045.0,Short Term Acute Care Hospital,New Mexico,35.0,60.0,60.0,11,11,0.0,0.31219178,0,1
NM,San Juan,35045.0,Short Term Acute Care Hospital,New Mexico,35.0,194.0,184.0,10,10,0.0,0.51578319,10,9
NM,San Miguel,35047.0,Psychiatric Hospital,New Mexico,35.0,213.0,180.0,0,0,,,33,0
NM,San Miguel,35047.0,Short Term Acute Care Hospital,New Mexico,35.0,54.0,46.0,8,8,0.0,0.2112567,8,2
NM,Santa Fe,35049.0,Short Term Acute Care Hospital,New Mexico,35.0,200.0,185.0,18,18,0.0,0.61281008,15,4
NM,Santa Fe,35049.0,Short Term Acute Care Hospital,New Mexico,35.0,36.0,36.0,6,6,0.0,0.40350077,0,2
NM,Santa Fe,35049.0,Short Term Acute Care Hospital,New Mexico,35.0,4.0,4.0,1,1,0.0,,0,0
NM,Sierra,35051.0,Critical Access Hospital,New Mexico,35.0,25.0,11.0,2,2,0.0,0.36936489,14,2
NM,Socorro,35053.0,Critical Access Hospital,New Mexico,35.0,24.0,24.0,4,4,0.0,0.20308219,0,2
NM,Taos,35055.0,Critical Access Hospital,New Mexico,35.0,25.0,6.0,6,6,0.0,0.4949041,19,2
NM,Union,35059.0,Critical Access Hospital,New Mexico,35.0,25.0,25.0,4,4,0.0,0.085808218,0,1
NY,Albany,36001.0,Short Term Acute Care Hospital,New York,36.0,482.0,482.0,33,33,15.0,0.75914282,0,18
NY,Albany,36001.0,Short Term Acute Care Hospital,New York,36.0,165.0,73.0,16,16,0.0,0.24349785,92,2
NY,Albany,36001.0,Psychiatric Hospital,New York,36.0,110.0,110.0,0,0,0.0,0.97153175,0,0
NY,Albany,36001.0,Short Term Acute Care Hospital,New York,36.0,748.0,747.0,65,65,60.0,0.77193159,1,19
NY,Albany,36001.0,VA Hospital,New York,36.0,67.0,67.0,2,2,,,0,2
NY,Allegany,36003.0,Critical Access Hospital,New York,36.0,6.0,20.0,3,3,0.0,0.30835617,-14,0
NY,Allegany,36003.0,Short Term Acute Care Hospital,New York,36.0,49.0,49.0,6,6,0.0,0.36903822,0,2
NY,Bronx,36005.0,Short Term Acute Care Hospital,New York,36.0,457.0,326.0,40,40,25.0,0.76246744,131,7
NY,Bronx,36005.0,Psychiatric Hospital,New York,36.0,,,0,0,,,0,0
NY,Bronx,36005.0,Short Term Acute Care Hospital,New York,36.0,170.0,460.0,31,31,40.0,0.76035142,-290,13
NY,Bronx,36005.0,Short Term Acute Care Hospital,New York,36.0,213.0,130.0,20,20,12.0,0.44838777,83,2
NY,Bronx,36005.0,Short Term Acute Care Hospital,New York,36.0,422.0,283.0,26,26,15.0,0.59832519,139,8
NY,Bronx,36005.0,VA Hospital,New York,36.0,311.0,311.0,2,2,,,0,2
NY,Bronx,36005.0,Short Term Acute Care Hospital,New York,36.0,362.0,287.0,38,38,20.0,0.76383942,75,8
NY,Bronx,36005.0,Religious Non-Medical Health Care Institution,New York,36.0,20.0,20.0,0,0,0.0,0.12,0,0
NY,Bronx,36005.0,Short Term Acute Care Hospital,New York,36.0,816.0,1458.0,86,86,50.0,0.89143401,-642,43
NY,Bronx,36005.0,Long Term Acute Care Hospital,New York,36.0,200.0,225.0,31,31,0.0,0.94622833,-25,2
NY,Bronx,36005.0,Short Term Acute Care Hospital,New York,36.0,,,0,0,,,0,0
NY,Bronx,36005.0,Psychiatric Hospital,New York,36.0,156.0,156.0,0,0,0.0,0.97785389,0,0
NY,Broome,36007.0,Short Term Acute Care Hospital,New York,36.0,220.0,220.0,37,37,14.0,0.59722847,0,12
NY,Broome,36007.0,Short Term Acute Care Hospital,New York,36.0,242.0,161.0,10,10,0.0,0.68288946,81,4
NY,Broome,36007.0,Psychiatric Hospital,New York,36.0,111.0,111.0,0,0,0.0,0.72815007,0,0
NY,Cattaraugus,36009.0,Short Term Acute Care Hospital,New York,36.0,186.0,260.0,46,46,0.0,0.42149544,-74,3
NY,Cayuga,36011.0,Short Term Acute Care Hospital,New York,36.0,99.0,85.0,15,15,0.0,0.50362611,14,2
NY,Chautauqua,36013.0,Short Term Acute Care Hospital,New York,36.0,4.0,4.0,1,1,0.0,0.028082192000000002,0,0
NY,Chautauqua,36013.0,Short Term Acute Care Hospital,New York,36.0,65.0,45.0,3,3,0.0,0.47286168,20,2
NY,Chautauqua,36013.0,Short Term Acute Care Hospital,New York,36.0,287.0,159.0,23,23,0.0,0.45188248,128,4
NY,Chemung,36015.0,Psychiatric Hospital,New York,36.0,80.0,80.0,0,0,0.0,0.72246575,0,0
NY,Chemung,36015.0,Short Term Acute Care Hospital,New York,36.0,266.0,226.0,20,20,18.0,0.55628562,40,6
NY,Chemung,36015.0,Short Term Acute Care Hospital,New York,36.0,125.0,20.0,4,4,0.0,0.86016947,105,2
NY,Chenango,36017.0,Short Term Acute Care Hospital,New York,36.0,58.0,58.0,7,7,0.0,0.17264998,0,2
NY,Clinton,36019.0,Short Term Acute Care Hospital,New York,36.0,300.0,300.0,21,21,0.0,0.43888584,0,11
NY,Columbia,36021.0,Short Term Acute Care Hospital,New York,36.0,192.0,95.0,9,9,0.0,0.65912038,97,5
NY,Cortland,36023.0,Short Term Acute Care Hospital,New York,36.0,162.0,103.0,12,12,0.0,0.30531567,59,2
NY,Delaware,36025.0,Critical Access Hospital,New York,36.0,25.0,25.0,4,4,0.0,0.42213699,0,1
NY,Delaware,36025.0,Critical Access Hospital,New York,36.0,23.0,16.0,3,3,0.0,0.35736302,7,1
NY,Delaware,36025.0,Critical Access Hospital,New York,36.0,15.0,15.0,3,3,0.0,0.27652967,0,0
NY,Dutchess,36027.0,Short Term Acute Care Hospital,New York,36.0,84.0,74.0,7,7,0.0,0.64587665,10,2
NY,Dutchess,36027.0,Short Term Acute Care Hospital,New York,36.0,243.0,185.0,32,32,0.0,0.51241553,58,0
NY,Dutchess,36027.0,Short Term Acute Care Hospital,New York,36.0,365.0,365.0,20,20,15.0,0.73654473,0,11
NY,Dutchess,36027.0,VA Hospital,New York,36.0,250.0,250.0,0,0,,,0,0
NY,Erie,36029.0,Short Term Acute Care Hospital,New York,36.0,387.0,364.0,28,28,15.0,0.65675902,23,8
NY,Erie,36029.0,Psychiatric Hospital,New York,36.0,88.0,88.0,0,0,0.0,0.43418431,0,0
NY,Erie,36029.0,Short Term Acute Care Hospital,New York,36.0,24.0,23.0,4,4,0.0,0.37010124,1,2
NY,Erie,36029.0,Short Term Acute Care Hospital,New York,36.0,310.0,386.0,30,30,40.0,0.51876217,-76,4
NY,Erie,36029.0,Short Term Acute Care Hospital,New York,36.0,484.0,377.0,101,101,74.0,0.7675513,107,16
NY,Erie,36029.0,VA Hospital,New York,36.0,199.0,199.0,3,3,,,0,2
NY,Erie,36029.0,Short Term Acute Care Hospital,New York,36.0,133.0,133.0,16,16,0.0,0.84183747,0,3
NY,Erie,36029.0,Short Term Acute Care Hospital,New York,36.0,184.0,164.0,16,16,0.0,0.52360511,20,3
NY,Erie,36029.0,Psychiatric Hospital,New York,36.0,159.0,159.0,0,0,0.0,0.96143705,0,0
NY,Erie,36029.0,Psychiatric Hospital,New York,36.0,46.0,46.0,0,0,,,0,0
NY,Erie,36029.0,Short Term Acute Care Hospital,New York,36.0,573.0,340.0,38,38,0.0,0.82566476,233,6
NY,Essex,36031.0,Critical Access Hospital,New York,36.0,25.0,25.0,4,4,0.0,0.43265754,0,1
NY,Franklin,36033.0,Short Term Acute Care Hospital,New York,36.0,95.0,83.0,8,8,0.0,0.2388843,12,2
NY,Franklin,36033.0,Short Term Acute Care Hospital,New York,36.0,76.0,43.0,5,5,0.0,0.33768716,33,2
NY,Fulton,36035.0,Short Term Acute Care Hospital,New York,36.0,74.0,58.0,8,8,0.0,0.36334434,16,3
NY,Genesee,36037.0,VA Hospital,New York,36.0,,,0,0,,,0,0
NY,Genesee,36037.0,Short Term Acute Care Hospital,New York,36.0,133.0,131.0,10,10,0.0,0.37336493,2,2
NY,Herkimer,36043.0,Critical Access Hospital,New York,36.0,25.0,25.0,4,4,0.0,0.61084932,0,2
NY,Jefferson,36045.0,Short Term Acute Care Hospital,New York,36.0,290.0,238.0,10,10,12.0,0.71995944,52,3
NY,Jefferson,36045.0,Critical Access Hospital,New York,36.0,15.0,24.0,4,4,0.0,0.18949772,-9,0
NY,Jefferson,36045.0,Critical Access Hospital,New York,36.0,25.0,25.0,4,4,0.0,0.49654794,0,2
NY,Kings,36047.0,Short Term Acute Care Hospital,New York,36.0,711.0,641.0,40,40,31.0,0.88529539,70,38
NY,Kings,36047.0,Short Term Acute Care Hospital,New York,36.0,303.0,161.0,10,10,0.0,0.72156894,142,8
NY,Kings,36047.0,Short Term Acute Care Hospital,New York,36.0,639.0,406.0,32,32,37.0,0.65494972,233,7
NY,Kings,36047.0,Short Term Acute Care Hospital,New York,36.0,464.0,272.0,12,12,20.0,0.80724579,192,12
NY,Kings,36047.0,Short Term Acute Care Hospital,New York,36.0,342.0,305.0,19,19,34.0,0.59786212,37,11
NY,Kings,36047.0,Short Term Acute Care Hospital,New York,36.0,134.0,134.0,7,7,0.0,0.72666121,0,6
NY,Kings,36047.0,Short Term Acute Care Hospital,New York,36.0,364.0,238.0,24,24,10.0,0.5537585,126,5
NY,Kings,36047.0,Short Term Acute Care Hospital,New York,36.0,287.0,153.0,13,13,0.0,0.70319635,134,4
NY,Kings,36047.0,Short Term Acute Care Hospital,New York,36.0,444.0,323.0,18,18,10.0,0.86598122,121,3
NY,Kings,36047.0,Short Term Acute Care Hospital,New York,36.0,530.0,288.0,29,29,30.0,0.62960756,242,19
NY,Kings,36047.0,Short Term Acute Care Hospital,New York,36.0,371.0,292.0,22,22,10.0,0.7988084,79,16
NY,Kings,36047.0,Short Term Acute Care Hospital,New York,36.0,324.0,257.0,16,16,10.0,0.6037630999999999,67,8
NY,Kings,36047.0,Short Term Acute Care Hospital,New York,36.0,591.0,516.0,38,38,24.0,0.85844219,75,21
NY,Kings,36047.0,VA Hospital,New York,36.0,171.0,171.0,2,2,,,0,2
NY,Kings,36047.0,Psychiatric Hospital,New York,36.0,163.0,163.0,0,0,0.0,0.97204804,0,0
NY,Lewis,36049.0,Critical Access Hospital,New York,36.0,31.0,25.0,6,6,0.0,0.46531507,6,2
NY,Livingston,36051.0,Short Term Acute Care Hospital,New York,36.0,67.0,67.0,12,12,0.0,0.30770802,0,2
NY,Madison,36053.0,Short Term Acute Care Hospital,New York,36.0,101.0,101.0,6,6,0.0,0.24128577,0,2
NY,Madison,36053.0,Critical Access Hospital,New York,36.0,25.0,25.0,4,4,0.0,0.55419177,0,2
NY,Monroe,36055.0,Childrens Hospital,New York,36.0,132.0,132.0,51,51,,,0,0
NY,Monroe,36055.0,Psychiatric Hospital,New York,36.0,174.0,174.0,0,0,0.0,0.91166747,0,0
NY,Monroe,36055.0,Short Term Acute Care Hospital,New York,36.0,261.0,235.0,14,14,0.0,0.93063205,26,4
NY,Monroe,36055.0,Short Term Acute Care Hospital,New York,36.0,886.0,739.0,127,127,100.0,0.96834671,147,19
NY,Monroe,36055.0,Short Term Acute Care Hospital,New York,36.0,311.0,283.0,14,14,0.0,0.92706329,28,3
NY,Monroe,36055.0,Short Term Acute Care Hospital,New York,36.0,528.0,470.0,40,40,0.0,0.84684348,58,8
NY,Monroe,36055.0,Short Term Acute Care Hospital,New York,36.0,39.0,5.0,1,1,0.0,,34,0
NY,Montgomery,36057.0,Short Term Acute Care Hospital,New York,36.0,120.0,100.0,8,8,0.0,0.62071234,20,5
NY,Nassau,36059.0,Short Term Acute Care Hospital,New York,36.0,764.0,764.0,87,87,51.0,0.96845728,0,35
NY,Nassau,36059.0,Short Term Acute Care Hospital,New York,36.0,591.0,511.0,29,29,27.0,0.88456136,80,16
NY,Nassau,36059.0,Short Term Acute Care Hospital,New York,36.0,455.0,351.0,10,10,6.0,0.79327166,104,26
NY,Nassau,36059.0,Short Term Acute Care Hospital,New York,36.0,1025.0,524.0,53,53,104.0,0.79204851,501,35
NY,Nassau,36059.0,Short Term Acute Care Hospital,New York,36.0,247.0,54.0,10,10,0.0,0.72644264,193,4
NY,Nassau,36059.0,Short Term Acute Care Hospital,New York,36.0,364.0,364.0,57,57,0.0,0.73158211,0,23
NY,Nassau,36059.0,Short Term Acute Care Hospital,New York,36.0,204.0,156.0,19,19,0.0,0.71832746,48,8
NY,Nassau,36059.0,Short Term Acute Care Hospital,New York,36.0,203.0,203.0,8,8,0.0,0.40110669,0,9
NY,Nassau,36059.0,Short Term Acute Care Hospital,New York,36.0,375.0,299.0,18,18,15.0,0.41565952,76,7
NY,Nassau,36059.0,Short Term Acute Care Hospital,New York,36.0,530.0,372.0,43,43,34.0,0.58200765,158,10
NY,New York,36061.0,Short Term Acute Care Hospital,New York,36.0,514.0,498.0,25,25,0.0,0.96054149,16,8
NY,New York,36061.0,Short Term Acute Care Hospital,New York,36.0,696.0,485.0,28,28,0.0,0.78216714,211,19
NY,New York,36061.0,Short Term Acute Care Hospital,New York,36.0,912.0,527.0,45,45,25.0,0.69501895,385,5
NY,New York,36061.0,Short Term Acute Care Hospital,New York,36.0,,,0,0,,,0,0
NY,New York,36061.0,Short Term Acute Care Hospital,New York,36.0,338.0,196.0,24,24,14.0,0.42113072,142,2
NY,New York,36061.0,VA Hospital,New York,36.0,,,3,3,,,0,2
NY,New York,36061.0,Childrens Hospital,New York,36.0,68.0,68.0,26,26,,,0,2
NY,New York,36061.0,Short Term Acute Care Hospital,New York,36.0,215.0,215.0,38,38,0.0,0.60363173,0,11
NY,New York,36061.0,Short Term Acute Care Hospital,New York,36.0,282.0,231.0,20,20,15.0,0.78394634,51,4
NY,New York,36061.0,Short Term Acute Care Hospital,New York,36.0,844.0,725.0,212,212,90.0,0.79044306,119,36
NY,New York,36061.0,Short Term Acute Care Hospital,New York,36.0,40.0,,6,6,,,40,0
NY,New York,36061.0,Short Term Acute Care Hospital,New York,36.0,306.0,306.0,54,54,,,0,0
NY,New York,36061.0,Short Term Acute Care Hospital,New York,36.0,,,0,0,,,0,0
NY,New York,36061.0,Long Term Acute Care Hospital,New York,36.0,201.0,201.0,31,31,0.0,0.58465207,0,2
NY,New York,36061.0,Psychiatric Hospital,New York,36.0,133.0,133.0,0,0,0.0,0.82055825,0,0
NY,New York,36061.0,Psychiatric Hospital,New York,36.0,218.0,218.0,0,0,0.0,0.91999495,0,0
NY,New York,36061.0,Psychiatric Hospital,New York,36.0,21.0,21.0,0,0,0.0,0.87853879,0,0
NY,New York,36061.0,Psychiatric Hospital,New York,36.0,209.0,209.0,0,0,0.0,0.70552534,0,0
NY,New York,36061.0,Department of Defense Hospital,New York,36.0,,,0,0,,,0,0
NY,New York,36061.0,Short Term Acute Care Hospital,New York,36.0,862.0,862.0,214,214,210.0,0.81643617,0,49
NY,New York,36061.0,Short Term Acute Care Hospital,New York,36.0,,,0,0,,,0,0
NY,New York,36061.0,Short Term Acute Care Hospital,New York,36.0,1134.0,1067.0,75,75,35.0,0.86511123,67,37
NY,New York,36061.0,Long Term Acute Care Hospital,New York,36.0,225.0,190.0,30,30,,,35,0
NY,New York,36061.0,Short Term Acute Care Hospital,New York,36.0,56.0,56.0,9,9,0.0,0.98827207,0,0
NY,New York,36061.0,Short Term Acute Care Hospital,New York,36.0,632.0,422.0,24,24,28.0,0.71351033,210,14
NY,New York,36061.0,Short Term Acute Care Hospital,New York,36.0,69.0,16.0,3,3,0.0,0.14529768,53,0
NY,New York,36061.0,Short Term Acute Care Hospital,New York,36.0,180.0,132.0,20,20,8.0,0.83806294,48,0
NY,New York,36061.0,Short Term Acute Care Hospital,New York,36.0,495.0,485.0,57,57,35.0,0.71586275,10,20
NY,Niagara,36063.0,Short Term Acute Care Hospital,New York,36.0,136.0,135.0,8,8,0.0,0.54435313,1,2
NY,Niagara,36063.0,Short Term Acute Care Hospital,New York,36.0,175.0,175.0,12,12,0.0,0.48986301,0,2
NY,Niagara,36063.0,Short Term Acute Care Hospital,New York,36.0,171.0,133.0,12,12,0.0,0.42811823,38,3
NY,Oneida,36065.0,Short Term Acute Care Hospital,New York,36.0,370.0,231.0,11,11,0.0,0.65632451,139,7
NY,Oneida,36065.0,Psychiatric Hospital,New York,36.0,67.0,67.0,0,0,0.0,0.42326722,0,0
NY,Oneida,36065.0,Short Term Acute Care Hospital,New York,36.0,201.0,177.0,16,16,0.0,0.73621237,24,6
NY,Oneida,36065.0,Short Term Acute Care Hospital,New York,36.0,130.0,79.0,10,10,0.0,0.37742326,51,2
